system,type,time,cond
12-state,ct,0.00000100,-3.7193657433048456e+20
12-state,ct,0.00000200,-6.1619223292256256e+17
12-state,ct,0.00000300,9.4856190311764130e+41
12-state,ct,0.00000400,-1.7729054376572646e+17
12-state,ct,0.00000500,-3.8708767834368944e+28
12-state,ct,0.00000600,-1.5147482457387528e+18
12-state,ct,0.00000700,-4.5170521310433712e+16
12-state,ct,0.00000800,-5.6276865432631600e+15
12-state,ct,0.00000900,-1.5466348143446883e+17
12-state,ct,0.00001000,-3.3495619458968370e+15
12-state,ct,0.00001100,-2.5640945428209357e+17
12-state,ct,0.00001200,-2.3391703923295664e+16
12-state,ct,0.00001300,-7.5889631928250176e+16
12-state,ct,0.00001400,-6.8080479811332312e+16
12-state,ct,0.00001500,-8.4169905372984860e+15
12-state,ct,0.00001600,2.1035636329549394e+35
12-state,ct,0.00001700,-2.0776935658350976e+16
12-state,ct,0.00001800,-9.6745875080217360e+15
12-state,ct,0.00001900,-9.0293865653804680e+15
12-state,ct,0.00002000,-2.1470649024476798e+15
12-state,ct,0.00002100,4.0174146721836722e+34
12-state,ct,0.00002200,-8.2212846526285150e+15
12-state,ct,0.00002300,-3.1509155415850984e+16
12-state,ct,0.00002400,-3.0415071108275568e+16
12-state,ct,0.00002500,-1.4700648697447258e+16
12-state,ct,0.00002600,-4.4113009577220955e+15
12-state,ct,0.00002700,8.7826843319656533e+33
12-state,ct,0.00002800,7.0530554689989904e+33
12-state,ct,0.00002900,-1.2301523346034574e+16
12-state,ct,0.00003000,4.6565134805251682e+33
12-state,ct,0.00003100,-5.1710488636999310e+15
12-state,ct,0.00003200,3.1504518520172515e+33
12-state,ct,0.00003300,2.6175459302707041e+33
12-state,ct,0.00003400,2.1880079161797314e+33
12-state,ct,0.00003500,-3.0030712845800244e+16
12-state,ct,0.00003600,1.5498300314630065e+33
12-state,ct,0.00003700,-2.0870530515753008e+16
12-state,ct,0.00003800,-1.3414586056870574e+16
12-state,ct,0.00003900,-2.9627902780192872e+16
12-state,ct,0.00004000,8.2193109965555036e+32
12-state,ct,0.00004100,7.0845556248379332e+32
12-state,ct,0.00004200,-6.9011752296535530e+15
12-state,ct,0.00004300,-2.0431449507777070e+15
12-state,ct,0.00004400,-9.2811598650067080e+15
12-state,ct,0.00004500,-6.1468045974464490e+15
12-state,ct,0.00004600,-6.6157559746938530e+15
12-state,ct,0.00004700,-4.4238782029125990e+15
12-state,ct,0.00004800,2.7446547650347665e+32
12-state,ct,0.00004900,2.4255741188779782e+32
12-state,ct,0.00005000,-7.2010334009601790e+15
12-state,ct,0.00005100,-4.4430830356626735e+15
12-state,ct,0.00005200,1.6965419350985163e+32
12-state,ct,0.00005300,-2.1282200449027620e+16
12-state,ct,0.00005400,-1.3841934537077440e+16
12-state,ct,0.00005500,-1.2430946184494522e+16
12-state,ct,0.00005600,-3.9538257124248032e+16
12-state,ct,0.00005700,9.7672491807831453e+31
12-state,ct,0.00005800,-6.8171643381040870e+17
12-state,ct,0.00005900,-2.7026939575703076e+16
12-state,ct,0.00006000,-1.6849172831302586e+16
12-state,ct,0.00006100,6.4969153823645517e+31
12-state,ct,0.00006200,-2.8344214388778800e+16
12-state,ct,0.00006300,5.3528095375602471e+31
12-state,ct,0.00006400,4.8684649556823155e+31
12-state,ct,0.00006500,-4.4773508522074185e+15
12-state,ct,0.00006600,-1.0590094552064172e+16
12-state,ct,0.00006700,-4.2927319492495235e+15
12-state,ct,0.00006800,-5.8748576433393730e+15
12-state,ct,0.00006900,-2.6681096764168408e+16
12-state,ct,0.00007000,-5.5054484577153728e+16
12-state,ct,0.00007100,-2.4789687219241645e+15
12-state,ct,0.00007200,2.3995656128687459e+31
12-state,ct,0.00007300,-2.5576833727729630e+15
12-state,ct,0.00007400,-1.8946259486380808e+16
12-state,ct,0.00007500,1.8773518016949705e+31
12-state,ct,0.00007600,1.7340264538356926e+31
12-state,ct,0.00007700,-2.7207047645088176e+16
12-state,ct,0.00007800,-6.4762712230222060e+15
12-state,ct,0.00007900,1.3739805734718023e+31
12-state,ct,0.00008000,-3.4232248864211385e+15
12-state,ct,0.00008100,1.1823368739166691e+31
12-state,ct,0.00008200,-9.5761748772047980e+15
12-state,ct,0.00008300,1.0210506748151095e+31
12-state,ct,0.00008400,-5.6197206873643770e+15
12-state,ct,0.00008500,-2.5660321451895475e+15
12-state,ct,0.00008600,-8.9439838403697550e+15
12-state,ct,0.00008700,-3.5395431859980290e+15
12-state,ct,0.00008800,-4.0525118075359064e+16
12-state,ct,0.00008900,-2.2972011005357824e+16
12-state,ct,0.00009000,-2.8027815562577640e+16
12-state,ct,0.00009100,-8.5026914991973170e+15
12-state,ct,0.00009200,-4.1521345345341680e+16
12-state,ct,0.00009300,-5.0946163556999496e+16
12-state,ct,0.00009400,-1.2698734858710658e+17
12-state,ct,0.00009500,-9.0952166224556880e+15
12-state,ct,0.00009600,-2.4072749939474916e+16
12-state,ct,0.00009700,-1.1535774654117820e+16
12-state,ct,0.00009800,3.7636351317417909e+30
12-state,ct,0.00009900,3.5400787385793130e+30
12-state,ct,0.00010000,-5.3809794497059390e+15
12-state,ct,0.00010100,-2.0296557376443056e+16
12-state,ct,0.00010200,2.9590033781399698e+30
12-state,ct,0.00010300,-1.0737239638657650e+17
12-state,ct,0.00010400,-1.0230734961848568e+16
12-state,ct,0.00010500,-3.6051096737488912e+16
12-state,ct,0.00010600,-1.7280676208812334e+18
12-state,ct,0.00010700,-1.1268655703895534e+16
12-state,ct,0.00010800,2.0988129877772690e+30
12-state,ct,0.00010900,1.9857706614053979e+30
12-state,ct,0.00011000,-2.7619747906031704e+16
12-state,ct,0.00011100,-2.1017441329549640e+16
12-state,ct,0.00011200,-3.6717933111367060e+15
12-state,ct,0.00011300,1.5991172891438270e+30
12-state,ct,0.00011400,-4.0740620375012376e+16
12-state,ct,0.00011500,-1.1927991378168421e+17
12-state,ct,0.00011600,1.3660475293811526e+30
12-state,ct,0.00011700,-1.5344130449398210e+16
12-state,ct,0.00011800,1.2326102755369701e+30
12-state,ct,0.00011900,-5.6354220847530600e+16
12-state,ct,0.00012000,-2.2035170929310868e+16
12-state,ct,0.00012100,1.0599302191436361e+30
12-state,ct,0.00012200,-6.0016298952972860e+15
12-state,ct,0.00012300,-5.8922905700073888e+16
