system,type,time,cond
12-state,ct,0.00050000,Inf
12-state,ct,0.00100000,-3.2113983832400548e+19
12-state,ct,0.00150000,-1.1283438245333880e+16
12-state,ct,0.00200000,7.2734860495048063e+24
12-state,ct,0.00250000,1.2565752807291925e+25
12-state,ct,0.00300000,3.3168291482115416e+24
12-state,ct,0.00350000,-6.0489380260626418e+24
12-state,ct,0.00400000,4.4067227404139630e+24
12-state,ct,0.00450000,3.8813123657055226e+24
12-state,ct,0.00500000,-3.9058263552303907e+24
12-state,ct,0.00550000,2.3937406351514659e+24
12-state,ct,0.00600000,-4.3200007965673242e+25
12-state,ct,0.00650000,7.6819511478872911e+23
12-state,ct,0.00700000,1.7900852902255966e+24
12-state,ct,0.00750000,5.1148237113754137e+23
12-state,ct,0.00800000,3.6082643128360314e+23
12-state,ct,0.00850000,2.0959317565066404e+23
12-state,ct,0.00900000,1.1599641563809729e+23
12-state,ct,0.00950000,7.5381622912910759e+22
12-state,ct,0.01000000,4.8206679719225242e+22
12-state,ct,0.01050000,3.0568198391969098e+22
12-state,ct,0.01100000,2.0143723226809430e+22
12-state,ct,0.01150000,1.4562759051396881e+22
12-state,ct,0.01200000,1.0754962873037120e+22
12-state,ct,0.01250000,8.4545249295724351e+21
12-state,ct,0.01300000,6.8136583306847610e+21
12-state,ct,0.01350000,5.5745039078947312e+21
12-state,ct,0.01400000,4.5243916647836450e+21
12-state,ct,0.01450000,3.6713135213652738e+21
12-state,ct,0.01500000,2.9319284273904369e+21
12-state,ct,0.01550000,2.3182810877004106e+21
12-state,ct,0.01600000,1.8153500120986233e+21
12-state,ct,0.01650000,1.4254664943438251e+21
12-state,ct,0.01700000,1.1320929734113209e+21
12-state,ct,0.01750000,9.1707675352822645e+20
12-state,ct,0.01800000,7.5884097428552365e+20
12-state,ct,0.01850000,6.3790102374474934e+20
12-state,ct,0.01900000,5.4253254712642299e+20
12-state,ct,0.01950000,4.6342601734137171e+20
12-state,ct,0.02000000,3.9490240333571981e+20
12-state,ct,0.02050000,3.3476846027093901e+20
12-state,ct,0.02100000,2.8166240657472848e+20
12-state,ct,0.02150000,2.3598224594106394e+20
12-state,ct,0.02200000,1.9741485147385535e+20
12-state,ct,0.02250000,1.6602152106481798e+20
12-state,ct,0.02300000,1.4102803785157752e+20
12-state,ct,0.02350000,1.2124759187084712e+20
12-state,ct,0.02400000,1.0535014545262889e+20
12-state,ct,0.02450000,9.2231438313932636e+19
12-state,ct,0.02500000,8.1103695947280155e+19
12-state,ct,0.02550000,7.2047343316163002e+19
12-state,ct,0.02600000,6.5520363731153781e+19
12-state,ct,0.02650000,5.9554482964970684e+19
12-state,ct,0.02700000,5.3972036426234946e+19
12-state,ct,0.02750000,4.8921426554971283e+19
12-state,ct,0.02800000,4.4534202302607671e+19
12-state,ct,0.02850000,4.0853625332429537e+19
12-state,ct,0.02900000,3.7806881901054263e+19
12-state,ct,0.02950000,3.5263608468376535e+19
